11225,4080656,MidCountry Financial Corp.,2,4080656,MidCountry Financial Corp.,Bank Holding Company,0
11225,4080656,MidCountry Financial Corp.,2,1000860,MidCountry Bank,Unknown,1
11226,1007101,Habib American Bank,1,1007101,Habib American Bank,Commercial Bank,0
11227,4436001,Melrose Bancorp Inc.,2,4436001,Melrose Bancorp Inc.,Bank Holding Company,0
11227,4436001,Melrose Bancorp Inc.,2,1008233,Melrose Co-operative Bank,Savings Bank,1
11228,4396910,Home Bancorp Wisconsin Inc.,2,4396910,Home Bancorp Wisconsin Inc.,Bank Holding Company,0
11228,4396910,Home Bancorp Wisconsin Inc.,2,1007240,Home Savings Bank,Savings Bank,1
11229,1005600,Security Bank and Trust Company,1,1005600,Security Bank and Trust Company,Commercial Bank,0
11230,1007608,Capitol National Bank,1,1007608,Capitol National Bank,Commercial Bank,0
11231,1009118,Somerville National Bank,1,1009118,Somerville National Bank,Commercial Bank,0
11232,1005972,Castle Rock Bank,1,1005972,Castle Rock Bank,Commercial Bank,0
11233,1006408,Farmers Bank of Appomattox,1,1006408,Farmers Bank of Appomattox,Commercial Bank,0
11234,4557904,Great Western Bancorp Inc.,2,4557904,Great Western Bancorp Inc.,Bank Holding Company,0
11234,4557904,Great Western Bancorp Inc.,2,1005747,Great Western Bank,Commercial Bank,1
11235,1007662,Waukesha State Bank,1,1007662,Waukesha State Bank,Commercial Bank,0
11236,1008383,1st Bank in Hominy,1,1008383,1st Bank in Hominy,Commercial Bank,0
11237,4572267,Bluegrass Bancorp Inc.,2,4572267,Bluegrass Bancorp Inc.,Bank Holding Company,0
11237,4572267,Bluegrass Bancorp Inc.,2,4199855,Bluegrass Community Bank,Commercial Bank,1
11238,1007625,Putnam County National Bank of Carmel,1,1007625,Putnam County National Bank of Carmel,Commercial Bank,0
11239,4576237,Finest Federal Credit Union,1,4576237,Finest Federal Credit Union,Credit Union,0
11240,4574201,FNBK Holdings Inc.,2,4574201,FNBK Holdings Inc.,Bank Holding Company,0
11240,4574201,FNBK Holdings Inc.,2,1011433,First National Bank of Kemp,Commercial Bank,1
11241,4574744,Fourth Street Banking Company,2,4574744,Fourth Street Banking Company,Bank Holding Company,0
11241,4574744,Fourth Street Banking Company,2,4099496,Freedom Bank,Commercial Bank,1
11242,4589957,Seneca Nation of Indians Federal Credit Union,1,4589957,Seneca Nation of Indians Federal Credit Union,Credit Union,0
11243,1008002,North Middlesex Savings Bank,1,1008002,North Middlesex Savings Bank,Savings Bank,0
11244,1007847,Security State Bank,1,1007847,Security State Bank,Commercial Bank,0
11245,1007832,First State Bank of Burnet,1,1007832,First State Bank of Burnet,Commercial Bank,0
11246,1008170,Adams State Bank,1,1008170,Adams State Bank,Commercial Bank,0
11247,1008240,Cambridge State Bank,1,1008240,Cambridge State Bank,Commercial Bank,0
11248,1008487,Peoples Bank,1,1008487,Peoples Bank,Commercial Bank,0
11249,1007985,First Enterprise Bank,1,1007985,First Enterprise Bank,Commercial Bank,0
11250,1008425,First Farmers National Bank of Waurika,1,1008425,First Farmers National Bank of Waurika,Commercial Bank,0
11251,1008777,First National Bank of St. Ignace,1,1008777,First National Bank of St. Ignace,Commercial Bank,0
11252,1008591,Elsa State Bank and Trust Company,1,1008591,Elsa State Bank and Trust Company,Commercial Bank,0
11253,4587967,Newcastle Bancshares Inc.,2,4587967,Newcastle Bancshares Inc.,Bank Holding Company,0
11253,4587967,Newcastle Bancshares Inc.,2,1012634,Farmers State Bank of Newcastle,Commercial Bank,1
11254,1008540,Sainte Marie State Bank,1,1008540,Sainte Marie State Bank,Commercial Bank,0
11255,1009045,Grapeland State Bank,1,1009045,Grapeland State Bank,Commercial Bank,0
11256,1009149,Alden State Bank,1,1009149,Alden State Bank,Commercial Bank,0
11257,1008475,Greenville Savings Bank,1,1008475,Greenville Savings Bank,Savings Bank,0
11258,1008746,First National Bank of Evant,1,1008746,First National Bank of Evant,Commercial Bank,0
11259,1009117,Mayville Savings Bank,1,1009117,Mayville Savings Bank,Savings Bank,0
11260,1009129,Community Bank of Oklahoma,1,1009129,Community Bank of Oklahoma,Commercial Bank,0
11261,1005222,First State Bank of Porter,1,1005222,First State Bank of Porter,Commercial Bank,0
11262,1008188,First National Bank of Okawville,1,1008188,First National Bank of Okawville,Commercial Bank,0
11263,1008916,HomeTown Bank N.A.,1,1008916,HomeTown Bank N.A.,Commercial Bank,0
11264,1006263,First National Bank of Orwell,1,1006263,First National Bank of Orwell,Commercial Bank,0
11265,4579615,First Mercantile Financial Corporation,2,4579615,First Mercantile Financial Corporation,Bank Holding Company,0
11265,4579615,First Mercantile Financial Corporation,2,4100359,Putnam 1st Mercantile Bank,Commercial Bank,1
11266,4611871,ELCA Federal Credit Union,1,4611871,ELCA Federal Credit Union,Credit Union,0
11267,1008249,Saco & Biddeford Savings Institution,1,1008249,Saco & Biddeford Savings Institution,Savings Bank,0
11268,1008766,Twin Valley Bank,1,1008766,Twin Valley Bank,Commercial Bank,0
11269,1008574,Templeton Savings Bank,1,1008574,Templeton Savings Bank,Commercial Bank,0
11270,1008506,Jackson Savings Bank SSB,1,1008506,Jackson Savings Bank SSB,Savings Bank,0
11271,1008805,Horizon Bank,1,1008805,Horizon Bank,Commercial Bank,0
11272,1008309,Nashville Savings Bank,1,1008309,Nashville Savings Bank,Savings Bank,0
11273,1008854,Farmers and Merchants State Bank of Alpha,1,1008854,Farmers and Merchants State Bank of Alpha,Commercial Bank,0
11274,1008166,Oakdale State Bank,1,1008166,Oakdale State Bank,Commercial Bank,0
11275,1008311,Adams Community Bank,1,1008311,Adams Community Bank,Savings Bank,0
11276,1008443,Laura State Bank,1,1008443,Laura State Bank,Commercial Bank,0
11277,1008943,Olpe State Bank,1,1008943,Olpe State Bank,Commercial Bank,0
11278,1008218,Ashton State Bank,1,1008218,Ashton State Bank,Commercial Bank,0
11279,1007841,Marquette Savings Bank,1,1007841,Marquette Savings Bank,Savings Bank,0
11280,1007833,Wells River Savings Bank,1,1007833,Wells River Savings Bank,Savings Bank,0
11281,1008896,Sturdy Savings Bank,1,1008896,Sturdy Savings Bank,Savings Bank,0
11282,1006438,First State Bank,1,1006438,First State Bank,Commercial Bank,0
11283,1008016,Bank of Chestnut,1,1008016,Bank of Chestnut,Commercial Bank,0
11284,1009000,Nevada Bank and Trust Company,1,1009000,Nevada Bank and Trust Company,Commercial Bank,0
11285,1009032,First State Bank of Clearbrook,1,1009032,First State Bank of Clearbrook,Commercial Bank,0
11286,1008868,Pataskala Banking Company,1,1008868,Pataskala Banking Company,Commercial Bank,0
11287,1008585,Citizens Bank of The South,1,1008585,Citizens Bank of The South,Commercial Bank,0
11288,1008749,Canton Co-operative Bank,1,1008749,Canton Co-operative Bank,Savings Bank,0
11289,1009087,Athol Savings Bank,1,1009087,Athol Savings Bank,Savings Bank,0
11290,1008402,Bank of Commerce,1,1008402,Bank of Commerce,Commercial Bank,0
11291,1009062,Woodsboro Bank,1,1009062,Woodsboro Bank,Commercial Bank,0
11292,1008818,Citizens-Farmers Bank of Cole Camp,1,1008818,Citizens-Farmers Bank of Cole Camp,Commercial Bank,0
11293,1008672,Union County Savings Bank,1,1008672,Union County Savings Bank,Savings Bank,0
11294,1008942,First National Bank and Trust Company,1,1008942,First National Bank and Trust Company,Commercial Bank,0
11295,1008388,Bank of Brewton,1,1008388,Bank of Brewton,Commercial Bank,0
11296,1008689,Surety Bank,1,1008689,Surety Bank,Commercial Bank,0
11297,4553381,First Light Bancorp,2,4553381,First Light Bancorp,Bank Holding Company,0
11297,4553381,First Light Bancorp,2,4135652,Commerce Bank,Commercial Bank,1
11298,4558543,Hartland Financial Inc.,2,4558543,Hartland Financial Inc.,Bank Holding Company,0
11298,4558543,Hartland Financial Inc.,2,1010585,Citizens Bank,Commercial Bank,1
11299,4570444,Blair Holdings Inc.,2,4570444,Blair Holdings Inc.,Bank Holding Company,0
11299,4570444,Blair Holdings Inc.,2,1016268,Washington County Bank,Commercial Bank,1
11300,4553848,PBB Bancorp,2,4553848,PBB Bancorp,Bank Holding Company,0
11300,4553848,PBB Bancorp,2,4142143,Premier Business Bank,Commercial Bank,1
11301,1007482,Community Bank of Bergen County NJ,1,1007482,Community Bank of Bergen County NJ,Commercial Bank,0
11302,1008849,Marquette Farmers State Bank of Marquette,1,1008849,Marquette Farmers State Bank of Marquette,Commercial Bank,0
11303,1008811,Citizens Bank & Trust Company,1,1008811,Citizens Bank & Trust Company,Commercial Bank,0
11304,1009050,Tri-Valley Bank,1,1009050,Tri-Valley Bank,Commercial Bank,0
11305,1008153,BankGloucester,1,1008153,BankGloucester,Savings Bank,0
11306,1008325,Chelsea Groton Bank,1,1008325,Chelsea Groton Bank,Savings Bank,0
11307,4588726,Ford Family Investment LP,1,4588726,Ford Family Investment LP,Bank Holding Company,0
11308,1007474,Citizens State Bank of Arlington,1,1007474,Citizens State Bank of Arlington,Commercial Bank,0
11309,1008037,First American Bank,1,1008037,First American Bank,Commercial Bank,0
11310,4588725,Ford Management II L.P.,1,4588725,Ford Management II L.P.,Bank Holding Company,0
11311,4542917,Little London Bancorp,2,4542917,Little London Bancorp,Bank Holding Company,0
11311,4542917,Little London Bancorp,2,1009604,5Star Bank,Commercial Bank,1
11312,4588717,2011 TCRT,6,4588717,2011 TCRT,Bank Holding Company,0
11312,4588717,2011 TCRT,6,4588728,Ford Ultimate Management II LLC,Bank Holding Company,1
11312,4588717,2011 TCRT,6,4322915,GJF Financial Management II LLC,Bank Holding Company,1
11312,4588717,2011 TCRT,6,4397855,Ford Financial Fund II L.P.,Bank Holding Company,2
11312,4588717,2011 TCRT,6,4588721,EB Acquisition Company LLC,Bank Holding Company,3
11312,4588717,2011 TCRT,6,1015510,Mechanics Bank,Commercial Bank,4
11313,4536994,Turner Bancshares Inc.,2,4536994,Turner Bancshares Inc.,Bank Holding Company,0
11313,4536994,Turner Bancshares Inc.,2,1007850,First State Bank,Commercial Bank,1
11314,4546904,First Unity Federal Credit Union,1,4546904,First Unity Federal Credit Union,Credit Union,0
11315,1007947,Corner Stone Bank,1,1007947,Corner Stone Bank,Commercial Bank,0
11316,1007009,Pioneer Savings Bank,2,1007009,Pioneer Savings Bank,Savings Bank,0
11316,1007009,Pioneer Savings Bank,2,4093666,Pioneer Commercial Bank,Commercial Bank,1
11317,4439560,CommunityWorks Federal Credit Union,1,4439560,CommunityWorks Federal Credit Union,Credit Union,0
11318,1007426,Dean Co-operative Bank,1,1007426,Dean Co-operative Bank,Savings Bank,0
11319,4433744,Main Street Bancshares Inc.,2,4433744,Main Street Bancshares Inc.,Bank Holding Company,0
11319,4433744,Main Street Bancshares Inc.,2,1006883,Grand Rivers Community Bank,Commercial Bank,1
11320,1007396,Winchester Co-operative Bank,1,1007396,Winchester Co-operative Bank,Savings Bank,0
11321,1007592,Bank of Perry County,1,1007592,Bank of Perry County,Commercial Bank,0
11322,4440938,Mars National Bancorp Inc.,2,4440938,Mars National Bancorp Inc.,Bank Holding Company,0
11322,4440938,Mars National Bancorp Inc.,2,1016024,Mars National Bank,Commercial Bank,1
11323,1007641,First National Bank of Frederick,1,1007641,First National Bank of Frederick,Commercial Bank,0
11324,1008093,Peoples State Bank of Newton Illinois,1,1008093,Peoples State Bank of Newton Illinois,Commercial Bank,0
11325,1007811,Ulster Savings Bank,1,1007811,Ulster Savings Bank,Savings Bank,0
11326,1008215,Equitable Bank S.S.B.,1,1008215,Equitable Bank S.S.B.,Savings Bank,0
11327,4593221,Landmark Bancshares Inc.,2,4593221,Landmark Bancshares Inc.,Bank Holding Company,0
11327,4593221,Landmark Bancshares Inc.,2,4161716,First Landmark Bank,Commercial Bank,1
11328,1008302,First National Bank of Primghar,1,1008302,First National Bank of Primghar,Commercial Bank,0
11329,1008853,Alden State Bank,1,1008853,Alden State Bank,Commercial Bank,0
11330,1007940,Dime Bank,1,1007940,Dime Bank,Savings Bank,0
11331,4424161,Adams Dairy Bancshares Inc.,2,4424161,Adams Dairy Bancshares Inc.,Bank Holding Company,0
11331,4424161,Adams Dairy Bancshares Inc.,2,4161225,Adams Dairy Bank,Commercial Bank,1
11332,1007270,Milford Bank,1,1007270,Milford Bank,Savings Bank,0
11333,1007434,Peoples Bank of Georgia,1,1007434,Peoples Bank of Georgia,Commercial Bank,0
11334,4463754,Paragon Financial Solutions Inc.,2,4463754,Paragon Financial Solutions Inc.,Bank Holding Company,0
11334,4463754,Paragon Financial Solutions Inc.,2,4094351,Paragon Bank,Commercial Bank,1
11335,4410547,Edgewater Bancorp Inc.,2,4410547,Edgewater Bancorp Inc.,Bank Holding Company,0
11335,4410547,Edgewater Bancorp Inc.,2,1001626,Edgewater Bank,Unknown,1
11336,1007501,Community Bank,1,1007501,Community Bank,Commercial Bank,0
11337,4434772,Peoples Bancorp Inc.,2,4434772,Peoples Bancorp Inc.,Bank Holding Company,0
11337,4434772,Peoples Bancorp Inc.,2,4056506,Peoples Bank,Commercial Bank,1
11338,1006597,First National Bank in New Bremen,1,1006597,First National Bank in New Bremen,Commercial Bank,0
11339,4436252,Sunshine Bancorp Inc.,2,4436252,Sunshine Bancorp Inc.,Bank Holding Company,0
11339,4436252,Sunshine Bancorp Inc.,2,1002109,Sunshine Bank,Unknown,1
11340,4560422,Seacoast Commerce Banc Holdings,2,4560422,Seacoast Commerce Banc Holdings,Bank Holding Company,0
11340,4560422,Seacoast Commerce Banc Holdings,2,4089129,Seacoast Commerce Bank,Commercial Bank,1
11341,4574273,Lutheran Federal Credit Union,1,4574273,Lutheran Federal Credit Union,Credit Union,0
11342,1004949,Dolores State Bank,1,1004949,Dolores State Bank,Commercial Bank,0
11343,4570447,York Holdings Inc.,2,4570447,York Holdings Inc.,Bank Holding Company,0
11343,4570447,York Holdings Inc.,2,1012997,York State Bank,Commercial Bank,1
11344,4565120,MetroCity Bankshares Inc.,2,4565120,MetroCity Bankshares Inc.,Bank Holding Company,0
11344,4565120,MetroCity Bankshares Inc.,2,4108039,Metro City Bank,Commercial Bank,1
11345,4538471,Kennebec Savings MHC,3,4538471,Kennebec Savings MHC,Bank Holding Company,0
11345,4538471,Kennebec Savings MHC,3,4538486,Kennebec Savings Inc.,Bank Holding Company,1
11345,4538471,Kennebec Savings MHC,3,1011145,Kennebec Savings Bank,Savings Bank,2
11346,4570445,Danes Holdings Inc.,2,4570445,Danes Holdings Inc.,Bank Holding Company,0
11346,4570445,Danes Holdings Inc.,2,1010598,Shelby County State Bank,Commercial Bank,1
11347,1007668,National Bank of Adams County of West Union,1,1007668,National Bank of Adams County of West Union,Commercial Bank,0
11348,4560377,MB Bancorp Inc.,2,4560377,MB Bancorp Inc.,Bank Holding Company,0
11348,4560377,MB Bancorp Inc.,2,1003077,Madison Bank of Maryland,Unknown,1
11349,1006608,Cherokee State Bank,1,1006608,Cherokee State Bank,Commercial Bank,0
11350,4387989,TFB Bancorp Inc.,2,4387989,TFB Bancorp Inc.,Bank Holding Company,0
11350,4387989,TFB Bancorp Inc.,2,1974032,Foothills Bank,Commercial Bank,1
11351,1007733,Farmers State Bank of Medora,1,1007733,Farmers State Bank of Medora,Commercial Bank,0
11352,4559464,MW Bancorp Inc.,2,4559464,MW Bancorp Inc.,Bank Holding Company,0
11352,4559464,MW Bancorp Inc.,2,1000235,Watch Hill Bank,Unknown,1
11353,4437577,Professional Holding Corp.,2,4437577,Professional Holding Corp.,Bank Holding Company,0
11353,4437577,Professional Holding Corp.,2,4166288,Professional Bank,Commercial Bank,1
11354,4537109,Providence Financial Corporation,2,4537109,Providence Financial Corporation,Bank Holding Company,0
11354,4537109,Providence Financial Corporation,2,4090961,Providence Bank & Trust,Commercial Bank,1
11355,1007537,Holbrook Co-operative Bank,1,1007537,Holbrook Co-operative Bank,Savings Bank,0
11356,1007604,Colorado Bank and Trust Company of La Junta,1,1007604,Colorado Bank and Trust Company of La Junta,Commercial Bank,0
11357,4572282,LBC Bancshares Inc.,2,4572282,LBC Bancshares Inc.,Bank Holding Company,0
11357,4572282,LBC Bancshares Inc.,2,4158019,Calumet Bank,Commercial Bank,1
11358,4570446,Red Oak Financial Corporation,2,4570446,Red Oak Financial Corporation,Bank Holding Company,0
11358,4570446,Red Oak Financial Corporation,2,1010499,Houghton State Bank,Commercial Bank,1
11359,4290505,Entegra Financial Corp.,2,4290505,Entegra Financial Corp.,Bank Holding Company,0
11359,4290505,Entegra Financial Corp.,2,1007034,Entegra Bank,Savings Bank,1
11360,1007681,Farmers & Merchants Bank,1,1007681,Farmers & Merchants Bank,Commercial Bank,0
11361,1007432,Bank of Cushing,1,1007432,Bank of Cushing,Commercial Bank,0
11362,4436228,Pilgrim Bancshares Inc.,2,4436228,Pilgrim Bancshares Inc.,Bank Holding Company,0
11362,4436228,Pilgrim Bancshares Inc.,2,1004929,Pilgrim Bank,Savings Bank,1
11363,1007636,American Bank,1,1007636,American Bank,Commercial Bank,0
11364,4566218,Primary Bank,1,4566218,Primary Bank,Commercial Bank,0
11365,1007421,Security State Bank,1,1007421,Security State Bank,Commercial Bank,0
11366,1005928,Bank of Ocean City,1,1005928,Bank of Ocean City,Commercial Bank,0
11367,1005812,First National Bank of Aspermont,1,1005812,First National Bank of Aspermont,Commercial Bank,0
11368,1005843,First State Bank of Randolph County,1,1005843,First State Bank of Randolph County,Commercial Bank,0
11369,1006021,Methuen Co-operative Bank,1,1006021,Methuen Co-operative Bank,Savings Bank,0
11370,1005999,MutualOne Bank,1,1005999,MutualOne Bank,Savings Bank,0
11371,4536992,AHB Bancshares Inc.,2,4536992,AHB Bancshares Inc.,Bank Holding Company,0
11371,4536992,AHB Bancshares Inc.,2,4064751,American Heritage Bank,Commercial Bank,1
11372,1007272,Taylorsville Savings Bank SSB,1,1007272,Taylorsville Savings Bank SSB,Savings Bank,0
11373,1007512,Peoples Bank of the South,1,1007512,Peoples Bank of the South,Commercial Bank,0
11374,1007852,Geo. D. Warthen Bank,1,1007852,Geo. D. Warthen Bank,Commercial Bank,0
11375,1006477,Dedham Institution for Savings,1,1006477,Dedham Institution for Savings,Savings Bank,0
11376,1008046,Community State Bank,1,1008046,Community State Bank,Commercial Bank,0
11377,1008082,DeWitt Savings Bank,1,1008082,DeWitt Savings Bank,Savings Bank,0
11378,1008422,Bank of Fincastle,1,1008422,Bank of Fincastle,Commercial Bank,0
11379,1006518,Eagle Bank,1,1006518,Eagle Bank,Savings Bank,0
11380,4419440,Hill Country Bancshares Inc.,2,4419440,Hill Country Bancshares Inc.,Bank Holding Company,0
11380,4419440,Hill Country Bancshares Inc.,2,1015627,Llano National Bank,Commercial Bank,1
11381,1006602,Farmers and Merchants Bank,1,1006602,Farmers and Merchants Bank,Commercial Bank,0
11382,4423598,First Vision Financial Inc.,2,4423598,First Vision Financial Inc.,Bank Holding Company,0
11382,4423598,First Vision Financial Inc.,2,4114121,First Vision Bank of Tennessee,Commercial Bank,1
11383,4413827,First Partners Financial Inc.,2,4413827,First Partners Financial Inc.,Bank Holding Company,0
11383,4413827,First Partners Financial Inc.,2,4149418,First Partners Bank,Commercial Bank,1
11384,4424309,Millennium Bancshares Inc.,2,4424309,Millennium Bancshares Inc.,Bank Holding Company,0
11384,4424309,Millennium Bancshares Inc.,2,4142870,Millennium Bank,Commercial Bank,1
11385,15762,Mutual of Omaha Insurance Company,3,15762,Mutual of Omaha Insurance Company,Bank Holding Company,0
11385,15762,Mutual of Omaha Insurance Company,3,4159364,Omaha Financial Holdings Inc.,Bank Holding Company,1
11385,15762,Mutual of Omaha Insurance Company,3,1003072,Mutual of Omaha Bank,Unknown,2
11386,13433,Ohio Farmers Insurance Company,3,13433,Ohio Farmers Insurance Company,Bank Holding Company,0
11386,13433,Ohio Farmers Insurance Company,3,4100326,Westfield Bancorp Inc.,Bank Holding Company,1
11386,13433,Ohio Farmers Insurance Company,3,4054545,Westfield Bank FSB,Unknown,2
11387,4320433,Dubose Irrevocable Asset Trust of 1998 FBO Jamie Adams Dubose,1,4320433,Dubose Irrevocable Asset Trust of 1998 FBO Jamie Adams Dubose,Bank Holding Company,0
11388,4011612,Illinois Agricultural Association,4,4011612,Illinois Agricultural Association,Bank Holding Company,0
11388,4011612,Illinois Agricultural Association,4,4054489,Illinois Agricultural Holding Co.,Bank Holding Company,1
11388,4011612,Illinois Agricultural Association,4,14954,COUNTRY Life Insurance Company,Bank Holding Company,2
11388,4011612,Illinois Agricultural Association,4,4054547,COUNTRY Trust Bank,Unknown,3
11389,13959,State Farm Mutual Automobile Insurance Company,2,13959,State Farm Mutual Automobile Insurance Company,Bank Holding Company,0
11389,13959,State Farm Mutual Automobile Insurance Company,2,1991000,State Farm Bank FSB,Unknown,1
11390,4319600,Sarah H. McCready 1994 Trust,1,4319600,Sarah H. McCready 1994 Trust,Bank Holding Company,0
11391,4220786,MP (Thrift) LLC,9,4220786,MP (Thrift) LLC,Bank Holding Company,0
11391,4220786,MP (Thrift) LLC,9,4233535,MP (Thrift) Asset Management LLC,Bank Holding Company,1
11391,4220786,MP (Thrift) LLC,9,4233534,MP (Thrift) Global Partners III LLC,Bank Holding Company,2
11391,4220786,MP (Thrift) LLC,9,4233532,MP (Thrift) Global Opportunities Partners (Special) III L.P.,Bank Holding Company,3
11391,4220786,MP (Thrift) LLC,9,4233531,MP (Thrift) Global Opportunities Investments III L.P.,Bank Holding Company,4
11391,4220786,MP (Thrift) LLC,9,4318459,MPGOPIII Thrift AV - I L.P,Bank Holding Company,5
11391,4220786,MP (Thrift) LLC,9,4226055,MP Thrift Investments L.P.,Bank Holding Company,6
11391,4220786,MP (Thrift) LLC,9,109084,Flagstar Bancorp Inc.,Bank Holding Company,7
11391,4220786,MP (Thrift) LLC,9,1003269,Flagstar Bank FSB,Unknown,8
11392,4319718,John H. and Barbara A. Powell Family,1,4319718,John H. and Barbara A. Powell Family,Bank Holding Company,0
11393,4320492,JSD/GMDK Irrevocable Asset Trust,1,4320492,JSD/GMDK Irrevocable Asset Trust,Bank Holding Company,0
11394,4320437,JED Trust,1,4320437,JED Trust,Bank Holding Company,0
11395,4320386,GMDK Irrevocable Asset Trust FBO Kathryn Roberts,1,4320386,GMDK Irrevocable Asset Trust FBO Kathryn Roberts,Bank Holding Company,0
11396,4320465,JLD-Christopher James Keyland Descendant Trust #1,1,4320465,JLD-Christopher James Keyland Descendant Trust #1,Bank Holding Company,0
11397,4053619,Nordstrom Inc.,2,4053619,Nordstrom Inc.,Bank Holding Company,0
11397,4053619,Nordstrom Inc.,2,1023447,Nordstrom FSB,Unknown,1
11398,114527,General Electric Company,1,114527,General Electric Company,Bank Holding Company,0
11399,4319604,EMF Trust,3,4319604,EMF Trust,Bank Holding Company,0
11399,4319604,EMF Trust,3,4086908,Victory Bancorp Inc.,Bank Holding Company,1
11399,4319604,EMF Trust,3,4074371,Victory Community Bank,Unknown,2
11400,4320111,Aaron C. Bastian Trust,1,4320111,Aaron C. Bastian Trust,Bank Holding Company,0
11401,4320446,First Command Financial Planning Inc. Employee Stock Ownership Plan Trust,1,4320446,First Command Financial Planning Inc. Employee Stock Ownership Plan Trust,Bank Holding Company,0
11402,4320490,JSD-Victoria Ann Adams Trust,1,4320490,JSD-Victoria Ann Adams Trust,Bank Holding Company,0
11403,4320451,JLD-Victoria Ann Adams Trust,1,4320451,JLD-Victoria Ann Adams Trust,Bank Holding Company,0
11404,4319592,Louise F. McCready 2003 Trust,1,4319592,Louise F. McCready 2003 Trust,Bank Holding Company,0
11405,4320479,JLD-James E. Dubose Trust,1,4320479,JLD-James E. Dubose Trust,Bank Holding Company,0
11406,4320391,Jamestown Irrevocable Trust,1,4320391,Jamestown Irrevocable Trust,Bank Holding Company,0
11407,4320416,Christopher James Keyland Irrevocable Asset Trust,1,4320416,Christopher James Keyland Irrevocable Asset Trust,Bank Holding Company,0
11408,4320450,JLD-Christopher James Keyland Trust,1,4320450,JLD-Christopher James Keyland Trust,Bank Holding Company,0
11409,4319687,Beck Family Trust,1,4319687,Beck Family Trust,Bank Holding Company,0
11410,4320135,Meredith E. Bastian Trust,1,4320135,Meredith E. Bastian Trust,Bank Holding Company,0
11411,4320401,Jamie Adams Dubose Irrevocable Asset Trust,1,4320401,Jamie Adams Dubose Irrevocable Asset Trust,Bank Holding Company,0
11412,4320425,JED Irrevocable Asset Trust,1,4320425,JED Irrevocable Asset Trust,Bank Holding Company,0
11413,4012347,Karen S. Powell Revocable Trust,1,4012347,Karen S. Powell Revocable Trust,Bank Holding Company,0
11414,4320141,Sarahn S. Bastian Trust,1,4320141,Sarahn S. Bastian Trust,Bank Holding Company,0
11415,4320466,JSD-Anna Adams Dubose Trust,1,4320466,JSD-Anna Adams Dubose Trust,Bank Holding Company,0
11416,4246776,FWMC Control Trust,1,4246776,FWMC Control Trust,Bank Holding Company,0
11417,4320374,GMDK Irrevocable Asset Trust FBO Christopher Keyland,1,4320374,GMDK Irrevocable Asset Trust FBO Christopher Keyland,Bank Holding Company,0
11418,12244,Donegal Mutual Insurance Company,4,12244,Donegal Mutual Insurance Company,Bank Holding Company,0
11418,12244,Donegal Mutual Insurance Company,4,4057681,Donegal Financial Services Corp.,Bank Holding Company,1
11418,12244,Donegal Mutual Insurance Company,4,103348,Donegal Group Inc.,Bank Holding Company,1
11418,12244,Donegal Mutual Insurance Company,4,4057606,Union Community Bank,Savings Bank,2
11419,4319666,Yeaggy Family Trust,1,4319666,Yeaggy Family Trust,Bank Holding Company,0
11420,4320394,Farrar Beresford Bancorporation Inc. Irrevocable Trust,3,4320394,Farrar Beresford Bancorporation Inc. Irrevocable Trust,Bank Holding Company,0
11420,4320394,Farrar Beresford Bancorporation Inc. Irrevocable Trust,3,1031142,Beresford Bancorporation Inc.,Bank Holding Company,1
11420,4320394,Farrar Beresford Bancorporation Inc. Irrevocable Trust,3,1003384,First Savings Bank,Savings & Loan Assoc,2
11421,4319571,8-31-79 Trust,1,4319571,8-31-79 Trust,Bank Holding Company,0
11422,4320400,Anna Adams DuBose Irrevocable Intervivos Trust,1,4320400,Anna Adams DuBose Irrevocable Intervivos Trust,Bank Holding Company,0
11423,4004104,Macy's Inc.,3,4004104,Macy's Inc.,Bank Holding Company,0
11423,4004104,Macy's Inc.,3,4056709,FDS Thrift Holding Company Inc.,Bank Holding Company,1
11423,4004104,Macy's Inc.,3,1024040,FDS Bank,Unknown,2
11424,4012339,James R. Powell Revocable Trust,1,4012339,James R. Powell Revocable Trust,Bank Holding Company,0
11425,4320427,JLD-Kathryn Joy Keyland Descendant Trust #2,1,4320427,JLD-Kathryn Joy Keyland Descendant Trust #2,Bank Holding Company,0
11426,4319709,Kathryn R. Ryan 2007 GST Exempt Family Trust,1,4319709,Kathryn R. Ryan 2007 GST Exempt Family Trust,Bank Holding Company,0
11427,4320389,James E. Dubose Irrevocable Trust,1,4320389,James E. Dubose Irrevocable Trust,Bank Holding Company,0
11428,4012346,Kent R. Powell Revocable Trust,1,4012346,Kent R. Powell Revocable Trust,Bank Holding Company,0
11429,4320460,JLD/JED Irrevocable Asset Trust,1,4320460,JLD/JED Irrevocable Asset Trust,Bank Holding Company,0
11430,4320494,JSD/JED Irrevocable Asset Trust,1,4320494,JSD/JED Irrevocable Asset Trust,Bank Holding Company,0
11431,4320382,Geesela Irrevocable Trust,1,4320382,Geesela Irrevocable Trust,Bank Holding Company,0
11432,4319611,G. Jeffrey Records Jr. 2008 Gst Exempt Family Trust,1,4319611,G. Jeffrey Records Jr. 2008 Gst Exempt Family Trust,Bank Holding Company,0
11433,4320444,JLD-Anna Adams Dubose Trust,1,4320444,JLD-Anna Adams Dubose Trust,Bank Holding Company,0
11434,4320496,Mark and Pamela Okada Family Trust The,1,4320496,Mark and Pamela Okada Family Trust The,Bank Holding Company,0
