Sacramento Bancorp,1019987,Sacramento,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,112554,NA,335 Main Street
Sacramento Deposit Bank,1006302,Sacramento,KY,Sacramento Bancorp,1019987,1019987,,180144,No,0,Stock Corporation,No,Commercial Bank,NA,41,112554,NA,112554,335 Main Street
Saddleback Bancorp,4158717,Tustin,CA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,75778,NA,13891 Newport Avenue
Safra National Bank of New York,1015294,New York,NY,SNBNY Holdings Limited,1025189,4096817,,918918,No,0,Stock Corporation,No,Commercial Bank,NA,31,7434369,NA,7434369,546 Fifth Avenue
Safra New York Corporation,4096817,New York,NY,SNBNY Holdings Limited,1025189,1025189,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,546 Fifth Avenue
Sage Bank,1016359,Lowell,MA,,NA,NA,,1006577,No,0,Stock Corporation,No,Savings Bank,NA,41,145513,NA,145513,18 Hurd Street
Sage Capital Bank N.A.,1009532,Gonzales,TX,ANB Bancshares Inc.,1032868,1032868,,448554,No,0,Stock Corporation,No,Commercial Bank,NA,41,349343,NA,349343,1606 North Sarah DeWitt Drive
Sagebrush Partners LLLP,4211100,Grand Junction,CO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,364148,NA,570 25th Road
Saint Casimir's Savings Bank,1010445,Baltimore,MD,,NA,NA,,523974,Yes,0,Mutual/ Co-op,No,Savings Bank,NA,41,88028,NA,88028,2703 Foster Avenue
Saint Clair Agency Inc.,1019623,Saint Clair,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,90313,NA,100 Main Street West
Saint Clair Bancshares Inc.,1974227,Saint Clair,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,191138,NA,530 South Main Street
Saint Francisville Bancshares Inc.,1018097,Saint Francisville,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,123449,NA,5700 Commerce Street
Saint Joseph Bancshares Acquisitions Inc.,4110932,Saint Joseph,MN,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,308603,NA,400 Fourth Avenue NE
Saint Martin Bancshares Inc.,1020025,Saint Martinville,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,581735,NA,301 South Main Street
Saint Peter Agency Inc.,1019238,Saint Peter,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,186580,NA,220 South Third Street
Sainte Marie State Bank,1008540,Sainte Marie,IL,,NA,NA,,363442,No,0,Stock Corporation,No,Commercial Bank,NA,41,21250,NA,21250,103 North Main Street
Saints Avenue Bancshares Inc.,4787304,Saint Charles,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,28789,NA,4272 Napa View Lane
Salem Bancshares Inc.,1024332,Salem,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,102960,NA,100 West Fourth Street
Salem Five Bancorp,4104022,Salem,MA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,No,Y9C,4119458,NA,4119458,210 Essex Street
Salem Five Cents Savings Bank,1011560,Salem,MA,Salem Five Bancorp,4104022,4104022,,618807,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,4116265,NA,4116265,210 Essex Street
Salin Bancshares Inc.,1020400,Indianapolis,IN,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,874260,NA,8455 Keystone Crossing
Salin Bank and Trust Company,1005657,Indianapolis,IN,Salin Bancshares Inc.,1020400,1020400,,123646,No,0,Stock Corporation,No,Commercial Bank,NA,41,865831,NA,865831,8455 Keystone Crossing
Salisbury Bancorp Inc.,4017897,Lakeville,CT,,NA,NA,SAL,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,935472,NA,935472,5 Bissell Street
Salisbury Bank and Trust Company,100644,Lakeville,CT,Salisbury Bancorp Inc.,4017897,4017897,,821906,No,0,Stock Corporation,No,Commercial Bank,NA,41,936531,NA,936531,Five Bissell Street
Salish and Kootenai Bancorporation,4115464,Polson,MT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,63336,NA,80 Heritage Lane
Sallie Mae Bank,4108503,Salt Lake City,UT,SLM Corporation,4536259,4536259,,3394278,No,0,Stock Corporation,No,Commercial Bank,NA,41,18314349,NA,18314349,175 South West Temple
Salyersville National Bank,1009801,Salyersville,KY,SNB Bancorp Inc.,4056787,4056787,,472018,No,0,Stock Corporation,No,Commercial Bank,NA,41,114186,NA,114186,200 East Maple Street
Samson Banking Company Inc.,1009809,Samson,AL,,NA,NA,,472531,No,0,Stock Corporation,No,Commercial Bank,NA,41,76326,NA,76326,Two West Main Street
San Bancorp.,1021131,Sanborn,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,61243,NA,217 Main Street
San Diego Bancshares Inc.,1023122,San Diego,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,64786,NA,209 East Gravis Street
San Diego Private Bank,4146122,Coronado,CA,Private Bancorp of America Inc.,4635043,4635043,,3545258,No,0,Stock Corporation,No,Commercial Bank,NA,41,545670,NA,545670,801 Orange Avenue
San Francisco Company,100160,Clayton,MO,First Banks Inc.,1019122,1019122,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,135 North Meramec Avenue
Sanborn Savings Bank,1011289,Sanborn,IA,San Bancorp.,1021131,1021131,,595944,No,0,Stock Corporation,No,Commercial Bank,NA,41,61773,NA,61773,219 Main Street
Sandhills Bancshares Inc.,4237603,Monahans,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,134644,NA,1405 South Stockton Avenue
Sandhills Bank,1013921,North Myrtle Beach,SC,Max Bancorp LLC,4228566,1020266,,806220,No,0,Stock Corporation,No,Commercial Bank,NA,41,170038,NA,170038,1020 Highway 17 North
Sandhills Financial Services LLC,4250472,Bassett,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,229560,NA,202 Clark Street
Sandhills Holding Company Inc.,1020266,North Myrtle Beach,SC,Max Bancorp LLC,4228566,4228566,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,172821,NA,1020 Highway 17 North
Sandhills State Bank,1016130,Bassett,NE,Sandhills Financial Services LLC,4250472,4250472,,987259,No,0,Stock Corporation,No,Commercial Bank,NA,41,229663,NA,229663,202 Clark Street
Sandquist Corporation,1020758,Deer Lodge,MT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,29269,NA,430 Main Street
Sandy Spring Bancorp Inc.,100651,Olney,MD,,NA,NA,SASR,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,5091383,NA,5091383,17801 Georgia Avenue
Sandy Spring Bank,1010251,Olney,MD,Sandy Spring Bancorp Inc.,100651,100651,,506922,No,0,Stock Corporation,No,Commercial Bank,NA,41,5079731,NA,5079731,17801 Georgia Avenue
Sanford Institution for Savings,1005511,Sanford,ME,SIS Bancorp MHC,4217926,4218670,,111205,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,529825,NA,529825,900 Main Street
Sanger Bancshares Inc.,1032797,Sanger,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,127158,NA,501 North Stemmons Street
Sanger Bank,1008214,Sanger,TX,Sanger Bancshares Inc.,1032797,1032797,,336361,No,0,Stock Corporation,No,Commercial Bank,NA,41,127151,NA,127151,501 North Stemmons Street
Sanibel Captiva Community Bank,4076879,Sanibel,FL,,NA,NA,,3122994,No,0,Stock Corporation,No,Commercial Bank,NA,41,348113,NA,348113,2475 Library Way
Santa Anna National Bank,1010406,Santa Anna,TX,,NA,NA,,521064,No,0,Stock Corporation,No,Commercial Bank,NA,41,47763,NA,47763,610 Wallis Avenue
Santa Cruz County Bank,4088392,Santa Cruz,CA,,NA,NA,SCZC,3235410,No,0,Stock Corporation,No,Commercial Bank,NA,41,588232,NA,588232,720 Front Street
Santa Fe Trail Banc Shares Inc.,1017223,Sublette,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,263270,NA,119 South Inman Street
Santander BanCorp,4055610,San Juan,PR,Banco Santander SA,113983,102000,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9LP,NA,NA,NA,207 Ponce de Leon Avenue
Santander Bank N.A.,1001600,Boston,MA,Banco Santander SA,113983,102000,,722777,No,0,Stock Corporation,No,Commercial Bank,NA,31,83094906,NA,83094906,75 State Street
Santander Holdings USA Inc.,102000,Boston,MA,Banco Santander SA,113983,113983,,NA,No,2,Stock Corporation,No,Bank Holding Company,No,Y9C,137367041,NA,137367041,75 State Street
Sarah C. Bastian Trust,4320139,Wichita,KS,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,100 East English Street
Sarah H. McCready 1994 Trust,4319600,Winchester,KY,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,61 South Main Street
Sarahn S. Bastian Trust,4320141,Wichita,KS,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,100 East English
Saratoga National Bank and Trust Company,1021621,Saratoga Springs,NY,Arrow Financial Corporation,100134,100134,,1211371,No,0,Stock Corporation,No,Commercial Bank,NA,41,443258,NA,443258,171 South Broadway
Sardis Bankshares Inc.,1020589,Sardis,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,80558,NA,731 Charles Perry Avenue
Sargent Bankshares Inc.,1019481,Forman,ND,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,121091,NA,331 Main Street South
Sargent County Bank,1016185,Forman,ND,Sargent Bankshares Inc.,1019481,1019481,,992851,No,0,Stock Corporation,No,Commercial Bank,NA,41,121091,NA,121091,331 Main Street South
Sauk Centre Financial Services Inc.,1021786,Sauk Centre,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,219037,NA,235 Main Street South
Sauk Valley Bank & Trust Company,4053243,Sterling,IL,SV Financial Inc.,4080884,4080884,,2797162,No,0,Stock Corporation,No,Commercial Bank,NA,41,353887,NA,353887,201 West Third Street
Savannah Bank N.A.,1011918,Savannah,NY,,NA,NA,,647414,No,0,Stock Corporation,No,Commercial Bank,NA,41,136232,NA,136232,1565 Main Street
Savanna-Thomson Investment Inc.,4080873,Savanna,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,111776,NA,302 Main Street
Savanna-Thomson State Bank,1011306,Savanna,IL,Savanna-Thomson Investment Inc.,4080873,4080873,,597041,No,0,Stock Corporation,No,Commercial Bank,NA,41,98734,NA,98734,302 Main Street
Savers Co-operative Bank,1016303,Southbridge,MA,,NA,NA,,1002373,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,498287,NA,498287,270 Main Street
SaviBank,4100094,Burlington,WA,,NA,NA,SVVB,3346268,No,0,Stock Corporation,No,Commercial Bank,NA,41,186342,NA,186342,1854 South Burlington Boulevard
Savings Bancorp Inc.,4057274,Circleville,OH,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,343822,NA,118 North Court Street
Savings Bank,1011080,Circleville,OH,Savings Bancorp Inc.,4057274,4057274,,578116,No,0,Stock Corporation,No,Commercial Bank,NA,41,341635,NA,341635,118 North Court Street
Savings Bank,1011188,Primghar,IA,Capital Bancshares Inc.,4086026,4086026,,588348,No,0,Stock Corporation,No,Commercial Bank,NA,41,191122,NA,191122,185 South Green Avenue
Savings Bank,1012748,Wakefield,MA,Wakefield Bancorp MHC,4376540,4378155,,711801,No,1,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,538040,NA,538040,357 Main Street
Savings Bank of Danbury,1011652,Danbury,CT,,NA,NA,,626101,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,969160,NA,969160,220 Main Street
Savings Bank of Mendocino County,1005914,Ukiah,CA,,NA,NA,,146663,No,0,Stock Corporation,No,Commercial Bank,NA,41,1069710,NA,1069710,200 North School Street
Savings Bank of Walpole,1011319,Walpole,NH,,NA,NA,,598002,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,377150,NA,377150,68 Ames Plaza Lane
Savings Institute Bank and Trust Company,1009936,Willimantic,CT,SI Financial Group Inc.,4093272,4093272,,480808,No,0,Stock Corporation,No,Savings Bank,NA,41,1543582,NA,1543582,803 Main Street
Savoy Bank,4157262,New York,NY,,NA,NA,,3685396,No,0,Stock Corporation,No,Commercial Bank,NA,41,252129,NA,252129,600 Fifth Avenue
Sawyer Savings Bank,1011410,Saugerties,NY,,NA,NA,,605610,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,243005,NA,243005,87 Market Street
SB Bancorp Inc.,4172316,Windsor,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,217432,NA,4021 Meridian Drive
SB Financial Group Inc.,101021,Defiance,OH,,NA,NA,SBFG,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,816005,NA,401 Clinton Street
SBB Bancshares Inc.,1981076,Burnettsville,IN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,40221,NA,324 South Main Street
SBC Incorporated,1021243,Countryside,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,565415,NA,6734 Joliet Road
SBN Community Bancorp Inc.,4077874,Newburg,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,174335,NA,300 Congress Drive Highway 33 East
SBT Bancorp Inc.,4100578,Simsbury,CT,,NA,NA,SBTB,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,509999,NA,86 Hopmeadow Street
SBT Bancorp Inc.,4108387,Clarkesville,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,143535,NA,111 Southern Bank Drive
SBT Bancshares Inc.,1024151,Golden Meadow,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,122259,NA,1614 South Bayou Drive
SBT Bancshares Inc.,4101954,Dallas,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,748743,NA,11950 Webb Chapel Road
SBW Bancshares Inc.,4235493,Waterloo,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,153525,NA,885 North Illinois Route Three
SCB Bancorp Inc.,1019698,Decatur,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,413047,NA,1501 East Eldorado Street
SCC Bancshares Inc.,1020757,Osceola,MO,Margaret Parker Platter Charitable Trust,4865754,4865754,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,133692,NA,680 Second Street
SCCB Financial Corporation,4110918,Columbia,SC,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,51670,NA,1545 Sumter Street
Schaumburg Bancshares Inc.,1021228,Schaumburg,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,140898,NA,1535 West Schaumburg Road
Schaumburg Bank & Trust Company National Association,4056879,Schaumburg,IL,Wintrust Financial Corporation,1024452,1024452,,2970657,No,0,Stock Corporation,No,Commercial Bank,NA,41,1028147,NA,1028147,1180 East Higgins Road
Schertz Bancshares Corporation,1018780,Schertz,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,319048,NA,519 Main Street
Schertz Bank & Trust,1011137,Schertz,TX,Schertz Bancshares Corporation,1018780,1018780,,583268,No,0,Stock Corporation,No,Commercial Bank,NA,41,319048,NA,319048,519 Main Street
Schneider Bancorporation,1022386,Plattsmouth,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,92252,NA,446 Main Street
Schuyler County Bancshares Inc.,1018637,Kirksville,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,106762,NA,600 South Baltimore Street
Schuyler Savings Bank,1012037,Kearny,NJ,,NA,NA,,657178,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,118209,NA,118209,24 Davis Avenue
Scotiabank de Puerto Rico,1012802,San Juan,PR,Bank of Nova Scotia,100521,100521,,716413,No,0,Stock Corporation,No,Commercial Bank,NA,41,4231596,NA,4231596,290 Jesus T. Pinero Avenue
Scotland Holding Company,1019561,Scotland,SD,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,28466,NA,550 Main Street
Scott Bancshares Inc.,1021336,Bethany,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,160657,NA,101 West Main Street
Scott Morgan Bancorp Inc.,4228935,Bluffs,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,57086,NA,115 North Bluffs Street
Scott State Bank,1009479,Bethany,IL,Scott Bancshares Inc.,1021336,1021336,,443634,No,0,Stock Corporation,No,Commercial Bank,NA,41,160657,NA,160657,101 West Main Street
Scott Valley Bank,1014502,Yreka,CA,Learner Financial Corporation,1016802,1016802,,852263,No,0,Stock Corporation,No,Commercial Bank,NA,41,660704,NA,660704,515 South Broadway Street
Scottdale Bank & Trust Company,1006422,Scottdale,PA,Lawrence Keister & Co.,1017805,1017805,SDLJ,189820,No,0,Stock Corporation,No,Commercial Bank,NA,41,263308,NA,263308,150 Pittsburgh Street
Scottrade Financial Services Inc.,4160734,Saint Louis,MO,,NA,NA,,NA,Yes,1,Stock Corporation,No,Savings & Loan HC,No,Y9C,24330318,NA,24330318,700 Maryville Centre Drive
Scottsburg B&L MHC,4094468,Scottsburg,IN,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,94947,NA,306 West McClain Avenue
Screven Bancshares Inc.,1023315,Sylvania,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,116280,NA,104 North Main Street
Scribner Bank,1012747,Scribner,NE,Scribner Banshares Inc.,1017155,1017155,,711753,No,0,Stock Corporation,No,Commercial Bank,NA,41,64824,NA,64824,400 Main Street
Scribner Banshares Inc.,1017155,Scribner,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,65031,NA,400 Main Street
Sea Isle Financial Corp. MHC,4040668,Sea Isle City,NJ,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,257915,NA,4301 Landis Avenue
Seacoast Banking Corporation of Florida,100425,Stuart,FL,,NA,NA,SBCF,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,4680932,NA,4680932,815 Colorado Avenue
Seacoast Commerce Banc Holdings,4560422,San Diego,CA,,NA,NA,SCBH,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,569537,NA,11939 Rancho Bernardo Road
Seacoast Commerce Bank,4089129,San Diego,CA,Seacoast Commerce Banc Holdings,4560422,4560422,,3194638,No,0,Stock Corporation,No,Commercial Bank,NA,41,569432,NA,569432,11939 Rancho Bernardo Road
Seacoast National Bank,1004585,Stuart,FL,Seacoast Banking Corporation of Florida,100425,100425,,34537,No,0,Stock Corporation,No,Commercial Bank,NA,41,4680554,NA,4680554,815 Colorado Avenue
Seamen's Bank,1009194,Provincetown,MA,,NA,NA,,418100,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,346190,NA,346190,221 Commercial Street
Seaside National Bank & Trust,4115383,Orlando,FL,Three Shores Bancorporation Inc.,4234534,4234534,,3487518,No,0,Stock Corporation,No,Commercial Bank,NA,41,1582711,NA,1582711,201 South Orange Avenue
Seattle Bank,4053242,Seattle,WA,,NA,NA,,2838207,No,0,Stock Corporation,No,Savings Bank,NA,41,260084,NA,260084,600 University Street
Sebree Bankcorp,1020014,Sebree,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,25084,NA,7079 State Route 56 East
Sebree Deposit Bank,1004938,Sebree,KY,Sebree Bankcorp,1020014,1020014,,62044,No,0,Stock Corporation,No,Commercial Bank,NA,41,22890,NA,22890,7079 State Route 56 East
Securant Bank & Trust,1006509,Milwaukee,WI,Capital Commerce Bancorp Inc.,1024359,1024359,,196743,No,0,Stock Corporation,No,Commercial Bank,NA,41,200106,NA,200106,6001 West Capitol Drive
Securian Trust Company National Association,4214934,Saint Paul,MN,Minnesota Mutual Companies Inc.,4041396,4041398,,3089752,No,0,Stock Corporation,No,Commercial Bank,NA,41,13931,NA,13931,Securian Center
Security Agency Incorporated,1021066,Decorah,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,413889,NA,202 East Water Street
Security Bancorp of Maysville Inc.,4064990,Maysville,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,53146,NA,1-5 West Second Street
Security Bancorp of Tennessee Inc.,1020094,Halls,TN,,NA,NA,,NA,No,5,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,454471,NA,101 East Main Street
Security Bancorp Inc.,112024,McMinnville,TN,,NA,NA,SCYT,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,190237,NA,306 West Main Street
Security Bancorp MHC,4054719,Monmouth,IL,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,187520,NA,220 East Broadway
Security Bancshares Company,1019345,Glencoe,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,527846,NA,2202 East 11th Street
Security Bancshares Corporation,4328526,Wewoka,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,233698,NA,210 South Mekusukey Avenue
Security Bancshares of Pulaski County Inc.,1024397,Waynesville,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,107471,NA,P.O. Box S
Security Bancshares Inc.,1018903,Waco,TX,Ram Security Holdings Ltd.,4087617,4087617,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,150571,NA,800 Washington Avenue
Security Bancshares Inc.,1021996,Scott City,KS,,NA,NA,,NA,No,3,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,585097,NA,506 South Main Street
Security Bancshares Inc.,4066079,Witt,IL,LBT Bancshares Inc.,1018575,1018575,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,89168,NA,One West Broadway
Security Bank,1004408,New Auburn,WI,Security Bank Shares Inc.,1019604,1019604,,20053,No,0,Stock Corporation,No,Commercial Bank,NA,41,95986,NA,95986,112 East Main Street
Security Bank,1010132,Dyersburg,TN,Security Bancorp of Tennessee Inc.,1020094,1020094,,497851,No,0,Stock Corporation,No,Commercial Bank,NA,41,176364,NA,176364,120 North Mill Avenue
Security Bank,1010352,Tulsa,OK,Pawnee Holding Company Inc.,1023003,1023003,,516855,No,0,Stock Corporation,No,Commercial Bank,NA,41,525194,NA,525194,10727 East 51st Street
Security Bank,1010932,Laurel,NE,First Laurel Security Company,1016931,1016931,,566056,No,0,Stock Corporation,No,Commercial Bank,NA,41,201734,NA,201734,202 East Second Street
Security Bank,1011835,Midland,TX,Security Star Bancshares Inc.,1022105,1022105,,641355,No,0,Stock Corporation,No,Commercial Bank,NA,41,783786,NA,783786,600 North Marienfeld Street
Security Bank,1013142,Stephens,AR,Smith Associated Banking Corporation,1018500,1018500,,741648,No,0,Stock Corporation,No,Commercial Bank,NA,41,62205,NA,62205,105 West Ruby Street
Security Bank,1014325,Rich Hill,MO,Bates County Bancshares Inc.,1016597,1016597,,837550,No,0,Stock Corporation,No,Commercial Bank,NA,41,49529,NA,49529,606 East Walnut Street
Security Bank & Trust Company,1016283,Glencoe,MN,Security Bancshares Company,1019345,1019345,,1001059,No,0,Stock Corporation,No,Commercial Bank,NA,41,526705,NA,526705,735 11th Street East
Security Bank and Trust Company,1004399,Miami,OK,SSB Holdings Inc.,1027740,1027740,,19356,No,0,Stock Corporation,No,Commercial Bank,NA,41,82627,NA,82627,Two South Main Street
Security Bank and Trust Company,1005600,Paris,TN,,NA,NA,,118156,No,0,Stock Corporation,No,Commercial Bank,NA,41,211309,NA,211309,210 West Washington Street
Security Bank and Trust Company,1014296,Maysville,KY,Security Bancorp of Maysville Inc.,4064990,4064990,,835613,No,0,Stock Corporation,No,Commercial Bank,NA,41,53146,NA,53146,1-5 West Second Street
Security Bank Minnesota,1007725,Albert Lea,MN,Lake Bank Shares Inc.,1020598,1020598,,295057,No,0,Stock Corporation,No,Commercial Bank,NA,41,123579,NA,123579,437 Bridge Avenue
Security Bank of Crawford,1009379,Crawford,TX,Anchor Bancshares Inc.,4808869,4808869,,435666,No,0,Stock Corporation,No,Commercial Bank,NA,41,33403,NA,33403,6688 North Lone Star Parkway
Security Bank of Kansas City,1016406,Kansas City,KS,Valley View Bancshares Inc.,1016913,1016913,,1009354,No,0,Stock Corporation,No,Commercial Bank,NA,41,791951,NA,791951,701 Minnesota Avenue
Security Bank of Pulaski County,1008792,Waynesville,MO,Security Bancshares of Pulaski County Inc.,1024397,1024397,,382854,No,0,Stock Corporation,No,Commercial Bank,NA,41,107466,NA,107466,P.O. Box S
Security Bank of Southwest Missouri,1015069,Cassville,MO,,NA,NA,,897853,No,0,Stock Corporation,No,Commercial Bank,NA,41,82908,NA,82908,1321 Old Highway 37
Security Bank of the Ozarks,1015747,Eminence,MO,Eminence Bankshares Inc.,1020495,1020495,,956358,No,0,Stock Corporation,No,Commercial Bank,NA,41,98344,NA,98344,103 South Main Street
Security Bank Shares Inc.,1019604,Iron River,WI,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,181423,NA,64610 McCarry Lake Road
Security Bank USA,1015677,Bemidji,MN,Security State Bancshares of Bemidji Inc.,1019398,1019398,,950758,No,0,Stock Corporation,No,Commercial Bank,NA,41,136565,NA,136565,1025 Paul Bunyan Drive NW
Security Bank s.b.,1006786,Springfield,IL,,NA,NA,,218878,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,129132,NA,129132,510 East Monroe Street
Security Capital Corporation,1018532,Batesville,MS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,538223,NA,295 Highway Six West
Security Chicago Corporation,1021510,Chicago,IL,Chicago Shore Corporation,1027821,1027821,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,237985,NA,190 East Delaware Place
Security Federal Bank,1002285,Aiken,SC,Security Federal Corporation,1031054,1031054,,763677,No,0,Stock Corporation,No,Commercial Bank,NA,41,812353,NA,812353,238 Richland Avenue West
